year, month, day, tmax, tavg, tmin, humid, wind, sunshine, rainfall, snow, cloud
2020, 3, 29, 13.5, 6.8, -0.3, 66.3, 1.1, 7.6, 0.0, 0.0, 4.5
2020, 3, 30, 14.9, 9.1, 4.5, 67.1, 1.4, 10.0, 0.0, 0.0, 5.5
2020, 3, 31, 16.0, 9.2, 2.6, 67.4, 1.5, 10.5, 0.0, 0.0, 4.5
2020, 4, 1, 13.6, 9.6, 7.0, 65.9, 2.8, 7.7, 0.0, 0.0, 5.4
2020, 4, 2, 15.6, 8.3, 2.2, 72.1, 1.3, 9.5, 0.0, 0.0, 3.4
2020, 4, 3, 15.6, 8.4, 2.2, 67.9, 1.3, 10.8, 0.0, 0.0, 2.4
2020, 4, 4, 13.0, 7.9, 3.9, 63.8, 2.5, 10.1, 0.0, 0.0, 2.5
2020, 4, 5, 10.9, 6.8, 2.0, 54.6, 2.0, 10.9, 0.0, 0.0, 2.1
2020, 4, 6, 14.3, 7.6, 0.1, 66.9, 1.3, 9.2, 0.0, 0.0, 6.9
2020, 4, 7, 15.7, 9.8, 4.1, 73.0, 1.6, 10.6, 0.0, 0.0, 4.0
2020, 4, 8, 14.0, 9.2, 5.0, 61.9, 2.2, 10.9, 0.0, 0.0, 2.4
2020, 4, 9, 12.7, 8.0, 2.4, 65.9, 1.7, 10.9, 0.0, 0.0, 3.1
2020, 4, 10, 13.6, 9.0, 4.4, 72.1, 1.4, 10.1, 0.0, 0.0, 4.8
2020, 4, 11, 11.0, 7.5, 4.6, 75.5, 0.7, 0.0, 0.0, 0.0, 8.6
2020, 4, 12, 16.4, 8.3, 1.2, 79.8, 1.2, 5.4, 2.3, 0.0, 5.4
2020, 4, 13, 13.6, 9.2, 5.2, 63.8, 2.3, 10.9, 0.0, 0.0, 6.0
2020, 4, 14, 18.2, 10.5, 3.3, 59.8, 1.2, 10.8, 0.0, 0.0, 3.0
2020, 4, 15, 17.9, 10.2, 3.5, 55.8, 1.2, 7.5, 0.0, 0.0, 6.4
2020, 4, 16, 23.6, 14.7, 4.6, 50.5, 2.0, 11.1, 0.0, 0.0, 3.8
2020, 4, 17, 19.8, 14.0, 10.5, 76.9, 3.1, 5.9, 2.3, 0.0, 8.1
2020, 4, 18, 14.1, 10.6, 7.6, 86.5, 2.1, 5.0, 1.3, 0.0, 8.0
2020, 4, 19, 15.1, 10.9, 8.0, 93.3, 1.6, 0.0, 16.3, 0.0, 9.8
2020, 4, 20, 16.0, 10.8, 6.2, 83.5, 1.7, 2.8, 0.0, 0.0, 7.5
2020, 4, 21, 12.8, 9.0, 6.1, 58.6, 3.3, 10.4, 0.0, 0.0, 5.0
2020, 4, 22, 11.6, 8.5, 6.5, 50.0, 3.6, 6.9, 0.0, 0.0, 3.5
2020, 4, 23, 13.4, 9.1, 4.8, 57.0, 2.9, 9.9, 0.0, 0.0, 3.1
2020, 4, 24, 16.4, 11.1, 3.4, 49.1, 2.4, 11.8, 0.0, 0.0, 1.8
2020, 4, 25, 22.9, 14.4, 8.7, 57.4, 4.9, 10.7, 0.0, 0.0, 1.3
2020, 4, 26, 17.0, 11.4, 5.4, 60.1, 1.9, 11.2, 0.0, 0.0, 1.4
2020, 4, 27, 17.8, 10.9, 4.4, 66.6, 1.6, 12.0, 0.0, 0.0, 1.8
2020, 4, 28, 19.5, 12.3, 5.2, 67.3, 1.6, 12.2, 0.0, 0.0, 1.1
2020, 4, 29, 21.0, 14.0, 7.9, 51.3, 1.6, 12.3, 0.0, 0.0, 0.4
2020, 4, 30, 26.1, 18.3, 7.7, 62.6, 2.4, 12.2, 0.0, 0.0, 1.1
2020, 5, 1, 27.2, 21.9, 17.5, 72.0, 3.6, 9.6, 0.0, 0.0, 4.4
2020, 5, 2, 25.0, 20.5, 17.8, 78.5, 1.7, 0.8, 0.8, 0.0, 9.3
2020, 5, 3, 23.1, 19.4, 16.5, 86.3, 1.7, 1.0, 30.2, 0.0, 8.6
2020, 5, 4, 21.1, 15.9, 10.5, 85.0, 2.2, 8.3, 0.0, 0.0, 5.8
2020, 5, 5, 18.2, 13.9, 9.1, 93.0, 1.0, 2.0, 1.6, 0.0, 7.5
2020, 5, 6, 26.2, 17.6, 11.0, 77.3, 1.7, 10.2, 0.0, 0.0, 1.3
2020, 5, 7, 26.6, 18.5, 12.3, 54.6, 1.7, 12.2, 0.0, 0.0, 4.0
2020, 5, 8, 25.0, 18.2, 10.7, 64.8, 2.3, 7.0, 18.7, 0.0, 6.5
2020, 5, 9, 21.0, 16.8, 13.1, 91.1, 3.6, 0.7, 16.9, 0.0, 9.9
2020, 5, 10, 16.5, 14.1, 12.0, 93.9, 2.0, 1.0, 0.0, 0.0, 8.0
2020, 5, 11, 23.0, 17.2, 12.2, 79.4, 1.5, 8.0, 0.0, 0.0, 5.8
2020, 5, 12, 21.4, 15.4, 11.4, 74.5, 2.8, 12.5, 0.0, 0.0, 1.6
2020, 5, 13, 21.7, 15.5, 8.8, 58.9, 1.6, 12.4, 0.0, 0.0, 1.9
2020, 5, 14, 26.7, 19.4, 12.4, 51.0, 1.3, 5.5, 0.0, 0.0, 8.6
2020, 5, 15, 19.8, 18.4, 16.1, 89.4, 2.1, 0.0, 19.6, 0.0, 9.4
2020, 5, 16, 18.3, 16.2, 14.9, 93.8, 1.5, 0.0, 0.0, 0.0, 9.1
2020, 5, 17, 26.1, 18.6, 14.6, 85.5, 1.3, 9.6, 0.0, 0.0, 5.9
2020, 5, 18, 27.5, 18.2, 12.6, 85.8, 2.7, 5.8, 23.6, 0.0, 6.8
2020, 5, 19, 16.3, 13.7, 11.8, 86.8, 3.3, 2.7, 0.3, 0.0, 5.4
2020, 5, 20, 20.1, 15.0, 10.7, 75.4, 1.6, 9.2, 0.0, 0.0, 1.8
2020, 5, 21, 22.8, 16.8, 10.1, 79.1, 1.1, 9.9, 0.0, 0.0, 3.3
2020, 5, 22, 25.8, 18.7, 13.9, 74.1, 1.6, 9.3, 0.0, 0.0, 5.1
2020, 5, 23, 24.3, 19.5, 13.0, 74.0, 1.4, 11.6, 0.0, 0.0, 2.6
2020, 5, 24, 21.5, 17.3, 14.1, 89.5, 2.0, 4.0, 0.2, 0.0, 8.1
2020, 5, 25, 20.4, 15.9, 14.1, 87.6, 1.5, 2.6, 0.0, 0.0, 8.5
2020, 5, 26, 23.8, 17.8, 14.4, 81.9, 1.3, 5.9, 0.0, 0.0, 7.5
2020, 5, 27, 22.3, 17.3, 13.1, 79.0, 1.9, 11.9, 0.0, 0.0, 3.9
2020, 5, 28, 23.8, 17.2, 12.0, 80.5, 1.9, 9.3, 0.0, 0.0, 4.6
2020, 5, 29, 26.3, 19.9, 14.9, 73.6, 1.5, 11.1, 0.0, 0.0, 6.5
2020, 5, 30, 28.1, 21.3, 16.4, 71.4, 1.0, 7.0, 0.0, 0.0, 7.0
2020, 5, 31, 25.1, 20.0, 16.6, 76.0, 1.4, 3.5, 0.0, 0.0, 8.9
2020, 6, 1, 23.5, 18.8, 14.6, 83.9, 1.9, 10.1, 0.2, 0.0, 4.6
2020, 6, 2, 23.8, 19.5, 13.5, 72.5, 1.3, 2.7, 0.6, 0.0, 8.1
2020, 6, 3, 27.0, 22.8, 19.5, 81.1, 1.7, 6.4, 0.0, 0.0, 7.3
2020, 6, 4, 30.2, 23.4, 19.9, 80.9, 2.0, 10.9, 0.0, 0.0, 3.0
2020, 6, 5, 26.2, 21.7, 19.4, 89.0, 1.6, 6.0, 0.0, 0.0, 7.5
2020, 6, 6, 27.7, 21.5, 19.5, 86.4, 1.6, 6.8, 0.0, 0.0, 5.5
2020, 6, 7, 27.9, 21.8, 18.8, 80.1, 1.3, 10.8, 0.0, 0.0, 2.8
2020, 6, 8, 32.4, 24.0, 17.4, 70.3, 1.2, 12.4, 0.0, 0.0, 0.5
2020, 6, 9, 32.8, 25.2, 19.1, 63.4, 1.3, 12.1, 0.0, 0.0, 3.1
2020, 6, 10, 32.6, 24.8, 20.7, 76.5, 1.7, 6.7, 11.3, 0.0, 7.5
2020, 6, 11, 28.7, 23.8, 21.4, 87.4, 1.9, 5.8, 8.9, 0.0, 6.1
2020, 6, 12, 25.6, 22.2, 20.5, 89.9, 1.2, 1.0, 4.5, 0.0, 9.3
2020, 6, 13, 27.7, 23.9, 20.4, 92.0, 1.1, 0.1, 12.6, 0.0, 9.5
2020, 6, 14, 25.1, 22.4, 20.3, 92.6, 2.0, 2.6, 48.6, 0.0, 7.6
2020, 6, 15, 26.4, 21.4, 16.8, 79.1, 1.2, 11.6, 0.0, 0.0, 5.0
2020, 6, 16, 26.2, 22.1, 18.6, 79.6, 1.3, 10.3, 0.0, 0.0, 6.8
2020, 6, 17, 26.1, 21.5, 18.0, 80.8, 1.1, 2.6, 0.9, 0.0, 9.3
2020, 6, 18, 21.8, 19.9, 18.2, 92.1, 1.2, 0.0, 10.8, 0.0, 9.4
2020, 6, 19, 27.7, 22.0, 18.2, 79.5, 1.7, 9.5, 0.1, 0.0, 5.6
2020, 6, 20, 26.2, 22.1, 18.2, 80.8, 1.3, 9.3, 0.0, 0.0, 5.3
2020, 6, 21, 29.0, 23.1, 18.2, 75.6, 1.5, 11.9, 0.0, 0.0, 4.0
2020, 6, 22, 29.5, 23.8, 18.4, 79.6, 1.5, 12.9, 0.0, 0.0, 2.1
2020, 6, 23, 30.9, 24.7, 20.1, 74.4, 1.4, 4.5, 0.0, 0.0, 7.4
2020, 6, 24, 25.4, 23.5, 22.3, 82.5, 3.0, 0.0, 5.8, 0.0, 9.4
2020, 6, 25, 23.8, 21.8, 20.3, 88.1, 1.7, 0.0, 0.6, 0.0, 9.4
2020, 6, 26, 26.3, 22.5, 20.0, 82.3, 1.7, 8.4, 0.0, 0.0, 5.1
2020, 6, 27, 29.2, 23.7, 19.7, 81.3, 1.1, 5.1, 0.0, 0.0, 6.1
2020, 6, 28, 26.4, 21.9, 19.8, 88.8, 1.8, 5.7, 0.0, 0.0, 3.6
2020, 6, 29, 26.6, 21.7, 19.9, 91.1, 2.1, 0.0, 45.6, 0.0, 9.0
2020, 6, 30, 22.0, 19.7, 18.7, 96.0, 3.2, 0.0, 7.1, 0.0, 5.9
2020, 7, 1, 25.5, 21.3, 18.3, 79.5, 1.2, 4.3, 0.0, 0.0, 7.1
2020, 7, 2, 28.9, 22.8, 17.7, 80.8, 1.1, 8.0, 1.1, 0.0, 7.1
2020, 7, 3, 24.6, 21.2, 18.9, 89.8, 0.9, 0.0, 2.9, 0.0, 9.9
2020, 7, 4, 22.7, 20.2, 18.6, 89.6, 0.8, 0.0, 0.0, 0.0, 8.4
2020, 7, 5, 26.6, 22.2, 19.6, 87.6, 0.9, 4.2, 0.0, 0.0, 7.4
2020, 7, 6, 28.0, 22.9, 20.1, 91.0, 0.9, 2.1, 4.9, 0.0, 8.7
2020, 7, 7, 26.3, 23.1, 21.0, 90.4, 1.4, 6.0, 0.3, 0.0, 5.4
2020, 7, 8, 27.7, 22.9, 20.1, 87.4, 1.4, 6.0, 0.0, 0.0, 5.0
2020, 7, 9, 31.3, 24.7, 19.5, 83.6, 1.2, 8.6, 0.8, 0.0, 3.5
2020, 7, 10, 29.5, 25.2, 22.4, 87.1, 1.7, 4.3, 9.9, 0.0, 8.6
2020, 7, 11, 27.8, 24.1, 21.9, 85.0, 1.3, 4.5, 0.0, 0.0, 0.0
2020, 7, 12, 24.2, 22.2, 19.9, 93.9, 2.0, 0.0, 78.7, 0.0, 0.0
2020, 7, 13, 24.6, 21.3, 19.9, 96.3, 3.0, 0.1, 117.7, 0.0, 8.7
2020, 7, 14, 21.1, 20.1, 19.1, 97.5, 3.3, 0.0, 4.4, 0.0, 0.0
2020, 7, 15, 22.4, 20.1, 19.1, 97.3, 1.3, 0.0, 9.5, 0.0, 7.6
2020, 7, 16, 26.9, 22.5, 19.8, 86.9, 1.2, 7.8, 0.0, 0.0, 4.8
2020, 7, 17, 27.7, 23.1, 18.7, 84.1, 1.2, 11.0, 0.0, 0.0, 4.1
2020, 7, 18, 28.2, 23.8, 20.0, 80.0, 1.4, 3.0, 0.1, 0.0, 6.4
2020, 7, 19, 30.2, 26.7, 21.6, 79.8, 3.9, 2.1, 0.6, 0.0, 9.3
2020, 7, 20, 27.5, 23.7, 21.8, 92.3, 2.7, 0.1, 26.3, 0.0, 9.1
2020, 7, 21, 27.8, 24.0, 21.8, 86.0, 1.1, 6.9, 0.6, 0.0, 6.9
2020, 7, 22, 23.7, 22.0, 21.2, 97.6, 0.8, 0.0, 12.7, 0.0, 10.0
2020, 7, 23, 26.0, 22.8, 20.9, 94.6, 2.6, 0.0, 54.7, 0.0, 9.1
2020, 7, 24, 23.1, 21.6, 20.3, 96.5, 2.4, 0.0, 6.5, 0.0, 8.9
2020, 7, 25, 26.5, 23.0, 20.9, 90.4, 1.2, 0.9, 7.0, 0.0, 7.3
2020, 7, 26, 26.8, 23.0, 21.2, 88.0, 1.2, 3.3, 0.1, 0.0, 7.8
2020, 7, 27, 26.2, 23.5, 21.2, 89.4, 0.9, 0.1, 1.6, 0.0, 10.0
2020, 7, 28, 27.2, 24.6, 21.7, 95.4, 0.7, 0.0, 3.3, 0.0, 9.5
2020, 7, 29, 26.2, 24.9, 23.2, 98.8, 1.7, 0.0, 125.6, 0.0, 9.5
2020, 7, 30, 28.6, 25.8, 23.5, 94.1, 1.6, 1.4, 27.1, 0.0, 9.1
2020, 7, 31, 29.2, 25.8, 24.1, 95.9, 1.0, 1.2, 13.4, 0.0, 9.8
2020, 8, 1, 29.6, 25.8, 23.7, 91.0, 1.5, 2.2, 8.1, 0.0, 9.3
2020, 8, 2, 30.3, 27.6, 25.7, 83.1, 3.5, 1.6, 0.0, 0.0, 8.5
2020, 8, 3, 31.0, 28.0, 26.0, 82.5, 3.6, 1.7, 0.0, 0.0, 7.9
2020, 8, 4, 33.3, 28.8, 25.1, 79.4, 2.8, 6.7, 0.0, 0.0, 7.4
2020, 8, 5, 30.7, 27.5, 25.3, 86.5, 2.2, 3.5, 41.8, 0.0, 9.0
2020, 8, 6, 28.3, 25.6, 23.4, 94.3, 3.3, 0.0, 13.0, 0.0, 9.0
2020, 8, 7, 24.9, 24.0, 22.7, 99.8, 1.4, 0.0, 120.0, 0.0, 9.4
2020, 8, 8, 25.9, 24.4, 23.5, 99.4, 1.6, 0.0, 143.1, 0.0, 9.9
2020, 8, 9, 31.6, 27.3, 25.1, 85.0, 3.4, 1.5, 26.4, 0.0, 8.1
2020, 8, 10, 30.7, 26.7, 25.4, 93.1, 1.9, 2.4, 30.0, 0.0, 9.0
2020, 8, 11, 29.1, 26.9, 25.3, 93.0, 1.6, 0.0, 5.1, 0.0, 9.0
2020, 8, 12, 31.4, 27.7, 25.8, 89.8, 1.7, 1.7, 0.9, 0.0, 7.4
2020, 8, 13, 32.2, 28.7, 25.4, 81.8, 2.9, 9.7, 0.0, 0.0, 4.5
2020, 8, 14, 32.1, 28.4, 25.7, 82.8, 2.8, 4.8, 0.0, 0.0, 7.2
2020, 8, 15, 32.9, 28.5, 25.4, 79.1, 2.2, 10.5, 0.0, 0.0, 4.3
2020, 8, 16, 33.0, 27.9, 23.7, 83.0, 1.8, 11.2, 0.0, 0.0, 2.1
2020, 8, 17, 31.8, 27.5, 24.3, 85.8, 1.2, 8.1, 0.0, 0.0, 3.0
2020, 8, 18, 32.4, 27.4, 24.0, 84.8, 0.8, 10.3, 0.0, 0.0, 2.8
2020, 8, 19, 32.0, 26.8, 22.4, 84.0, 0.9, 10.7, 0.0, 0.0, 0.9
2020, 8, 20, 32.3, 26.7, 22.6, 84.1, 1.0, 9.3, 0.0, 0.0, 2.1
2020, 8, 21, 32.1, 26.9, 22.4, 86.3, 0.8, 11.1, 0.0, 0.0, 3.6
2020, 8, 22, 30.6, 26.8, 24.7, 87.9, 0.9, 1.7, 1.1, 0.0, 8.1
2020, 8, 23, 31.6, 26.8, 23.9, 83.3, 1.0, 9.5, 0.0, 0.0, 4.6
2020, 8, 24, 32.7, 27.3, 22.9, 83.8, 1.0, 8.8, 1.0, 0.0, 4.3
2020, 8, 25, 34.5, 28.9, 23.5, 76.4, 1.7, 11.4, 0.0, 0.0, 5.0
2020, 8, 26, 33.8, 28.3, 24.7, 78.1, 3.2, 2.8, 9.4, 0.0, 8.3
2020, 8, 27, 32.1, 28.6, 26.5, 80.3, 4.8, 4.1, 0.0, 0.0, 6.8
2020, 8, 28, 32.5, 27.6, 25.1, 87.8, 1.6, 7.1, 10.3, 0.0, 6.3
2020, 8, 29, 30.9, 26.6, 24.6, 92.4, 1.9, 2.5, 11.4, 0.0, 8.0
2020, 8, 30, 31.3, 27.1, 24.9, 88.9, 1.1, 9.1, 0.0, 0.0, 5.5
2020, 8, 31, 32.5, 27.4, 23.4, 87.5, 1.1, 8.1, 0.0, 0.0, 6.4
2020, 9, 1, 31.6, 27.3, 23.4, 83.9, 1.1, 5.6, 0.4, 0.0, 6.6
2020, 9, 2, 26.6, 24.4, 23.0, 97.8, 2.6, 0.0, 37.7, 0.0, 10.0
2020, 9, 3, 26.5, 23.1, 20.9, 87.0, 4.3, 5.7, 42.1, 0.0, 5.4
2020, 9, 4, 28.6, 23.5, 19.5, 81.1, 1.7, 6.7, 0.0, 0.0, 4.0
2020, 9, 5, 25.2, 22.2, 19.8, 87.8, 0.8, 0.0, 0.0, 0.0, 9.8
2020, 9, 6, 23.9, 20.8, 18.8, 92.3, 2.2, 0.0, 16.1, 0.0, 10.0
2020, 9, 7, 22.9, 20.3, 17.5, 93.3, 4.3, 0.0, 92.0, 0.0, 5.8
2020, 9, 8, 27.5, 23.6, 20.3, 84.9, 1.5, 8.4, 0.5, 0.0, 3.0
2020, 9, 9, 27.3, 22.1, 19.0, 86.9, 1.7, 5.4, 8.3, 0.0, 6.4
2020, 9, 10, 27.9, 22.8, 18.4, 87.9, 0.9, 6.3, 0.0, 0.0, 6.3
2020, 9, 11, 24.1, 20.9, 18.9, 93.0, 0.9, 0.0, 17.1, 0.0, 10.0
2020, 9, 12, 24.6, 20.3, 17.8, 90.5, 2.8, 2.7, 6.8, 0.0, 6.6
2020, 9, 13, 25.8, 21.3, 18.9, 87.6, 1.2, 6.3, 0.0, 0.0, 4.3
2020, 9, 14, 25.7, 20.9, 16.8, 85.3, 0.9, 9.5, 0.0, 0.0, 3.9
2020, 9, 15, 27.9, 22.2, 16.8, 80.6, 1.0, 8.1, 0.0, 0.0, 6.1
2020, 9, 16, 24.9, 21.8, 20.2, 93.8, 1.1, 0.6, 2.8, 0.0, 5.4
2020, 9, 17, 25.1, 21.1, 19.3, 93.6, 0.7, 0.0, 0.1, 0.0, 9.6
2020, 9, 18, 24.6, 20.4, 16.5, 81.8, 1.1, 5.2, 0.0, 0.0, 5.5
2020, 9, 19, 26.0, 20.0, 16.0, 84.3, 1.5, 8.7, 0.4, 0.0, 2.4
2020, 9, 20, 25.2, 19.3, 15.1, 79.0, 0.9, 9.6, 0.0, 0.0, 2.3
2020, 9, 21, 24.7, 18.5, 12.8, 74.3, 0.9, 9.1, 0.0, 0.0, 3.9
2020, 9, 22, 24.9, 18.9, 15.0, 72.6, 1.3, 6.6, 0.0, 0.0, 6.6
2020, 9, 23, 24.2, 19.3, 14.1, 74.0, 1.9, 3.9, 0.0, 0.0, 8.6
2020, 9, 24, 26.6, 20.1, 16.5, 75.5, 1.6, 8.6, 0.0, 0.0, 4.9
2020, 9, 25, 26.7, 20.1, 14.0, 75.9, 1.3, 6.4, 0.0, 0.0, 4.0
2020, 9, 26, 25.8, 19.8, 15.3, 70.4, 1.7, 9.7, 0.0, 0.0, 2.8
2020, 9, 27, 26.1, 19.6, 14.0, 76.6, 1.2, 9.9, 0.0, 0.0, 1.3
2020, 9, 28, 25.6, 18.5, 13.6, 84.0, 0.8, 10.4, 0.0, 0.0, 2.4
2020, 9, 29, 25.1, 18.5, 14.0, 83.5, 1.0, 5.3, 0.0, 0.0, 5.9
2020, 9, 30, 23.8, 18.4, 14.0, 84.1, 1.3, 8.5, 0.0, 0.0, 4.0
2020, 10, 1, 23.7, 18.7, 14.8, 82.6, 1.1, 6.4, 0.0, 0.0, 6.5
2020, 10, 2, 25.2, 20.2, 15.8, 77.9, 1.2, 7.8, 0.0, 0.0, 6.9
2020, 10, 3, 24.5, 19.6, 17.6, 92.1, 0.8, 1.1, 4.9, 0.0, 9.6
2020, 10, 4, 20.5, 18.0, 13.8, 83.9, 1.1, 0.0, 1.3, 0.0, 9.3
2020, 10, 5, 19.8, 14.7, 8.2, 65.6, 1.5, 9.2, 0.0, 0.0, 4.8
2020, 10, 6, 20.1, 15.0, 9.5, 66.9, 1.4, 9.5, 0.0, 0.0, 4.0
2020, 10, 7, 23.1, 16.5, 11.1, 62.8, 1.2, 7.3, 0.0, 0.0, 5.4
2020, 10, 8, 24.6, 17.4, 12.3, 64.5, 2.7, 10.2, 0.0, 0.0, 0.6
2020, 10, 9, 24.7, 17.2, 8.8, 64.6, 1.7, 10.3, 0.0, 0.0, 2.6
2020, 10, 10, 24.3, 17.2, 11.0, 70.9, 1.1, 9.9, 0.0, 0.0, 4.6
2020, 10, 11, 23.2, 17.0, 11.3, 82.0, 0.9, 4.5, 0.0, 0.0, 5.9
2020, 10, 12, 22.3, 16.7, 12.1, 80.5, 1.2, 5.6, 0.0, 0.0, 6.4
2020, 10, 13, 18.4, 13.4, 8.6, 69.4, 0.8, 3.0, 0.0, 0.0, 6.6
2020, 10, 14, 19.5, 13.8, 9.0, 66.5, 0.8, 0.2, 0.0, 0.0, 7.4
2020, 10, 15, 18.1, 12.8, 6.0, 54.0, 1.1, 7.8, 0.0, 0.0, 8.3
2020, 10, 16, 16.6, 11.5, 7.1, 72.6, 0.3, 0.0, 0.0, 0.0, 8.8
2020, 10, 17, 19.8, 12.7, 7.1, 79.0, 0.8, 9.8, 0.0, 0.0, 3.1
2020, 10, 18, 20.8, 12.5, 5.7, 77.8, 0.9, 8.3, 0.0, 0.0, 4.6
2020, 10, 19, 21.8, 13.5, 7.4, 83.3, 0.9, 9.3, 0.0, 0.0, 3.6
2020, 10, 20, 22.6, 13.6, 6.8, 78.6, 0.7, 8.2, 0.0, 0.0, 4.8
2020, 10, 21, 18.4, 14.7, 11.4, 82.8, 0.8, 0.0, 0.6, 0.0, 9.8
2020, 10, 22, 18.4, 13.6, 9.3, 76.9, 1.6, 2.9, 0.0, 0.0, 4.6
2020, 10, 23, 14.5, 12.4, 11.0, 55.4, 2.9, 7.9, 0.0, 0.0, 5.5
2020, 10, 24, 14.5, 11.1, 8.3, 61.1, 1.7, 10.2, 0.0, 0.0, 5.0
2020, 10, 25, 18.9, 12.2, 6.4, 77.9, 0.9, 9.0, 0.0, 0.0, 3.0
2020, 10, 26, 19.3, 12.0, 6.1, 81.9, 0.8, 9.7, 0.0, 0.0, 2.9
2020, 10, 27, 20.4, 12.6, 6.0, 86.1, 0.7, 7.3, 0.0, 0.0, 4.6
2020, 10, 28, 19.5, 14.2, 9.2, 73.3, 1.2, 6.0, 0.0, 0.0, 5.3
2020, 10, 29, 17.2, 10.7, 4.2, 60.3, 1.0, 10.1, 0.0, 0.0, 3.8
2020, 10, 30, 19.0, 10.8, 4.1, 72.9, 0.9, 9.6, 0.0, 0.0, 4.0
2020, 10, 31, 20.4, 13.6, 6.9, 63.8, 1.1, 8.3, 0.0, 0.0, 5.3
2020, 11, 1, 14.5, 12.9, 11.0, 88.9, 1.4, 0.0, 6.6, 0.0, 9.9
2020, 11, 2, 17.4, 11.7, 6.9, 76.9, 0.9, 7.7, 0.0, 0.0, 3.6
2020, 11, 3, 12.2, 8.2, 4.8, 64.5, 2.1, 5.3, 0.3, 0.0, 6.8
2020, 11, 4, 11.6, 6.3, 2.4, 66.1, 1.0, 9.6, 0.0, 0.0, 3.8
2020, 11, 5, 16.7, 8.6, -0.5, 70.9, 0.6, 6.8, 0.0, 0.0, 5.0
2020, 11, 6, 16.3, 13.0, 10.0, 74.3, 0.7, 0.0, 0.0, 0.0, 7.8
2020, 11, 7, 19.4, 13.2, 8.4, 83.9, 0.8, 6.5, 0.0, 0.0, 3.5
2020, 11, 8, 14.8, 10.6, 6.5, 63.4, 1.9, 8.9, 0.0, 0.0, 3.3
2020, 11, 9, 12.3, 7.2, 1.1, 59.6, 1.0, 9.4, 0.0, 0.0, 2.8
2020, 11, 10, 14.8, 8.8, 2.7, 63.1, 1.1, 9.4, 0.0, 0.0, 3.6
2020, 11, 11, 17.3, 8.6, 1.7, 74.6, 0.8, 9.3, 0.0, 0.0, 4.8
2020, 11, 12, 18.2, 9.4, 2.2, 71.5, 0.7, 9.2, 0.0, 0.0, 4.1
2020, 11, 13, 17.8, 9.6, 2.2, 83.6, 0.9, 8.9, 0.0, 0.0, 4.5
2020, 11, 14, 19.4, 11.4, 6.8, 83.0, 0.8, 5.2, 0.0, 0.0, 5.4
2020, 11, 15, 18.9, 11.6, 6.6, 80.0, 0.7, 6.4, 0.0, 0.0, 7.1
2020, 11, 16, 19.4, 11.5, 4.6, 81.0, 1.0, 6.6, 0.0, 0.0, 6.6
2020, 11, 17, 18.7, 14.4, 8.8, 90.6, 0.8, 1.3, 11.7, 0.0, 8.1
2020, 11, 18, 23.5, 19.0, 14.0, 85.6, 2.7, 0.7, 2.3, 0.0, 7.9
2020, 11, 19, 21.7, 16.5, 11.5, 89.9, 3.7, 0.0, 24.8, 0.0, 9.0
2020, 11, 20, 11.6, 8.2, 6.3, 77.9, 2.0, 0.0, 0.0, 0.0, 9.5
2020, 11, 21, 13.3, 7.7, 1.2, 78.1, 1.2, 7.3, 0.0, 0.0, 5.5
2020, 11, 22, 10.5, 9.0, 6.6, 82.8, 1.1, 0.0, 3.7, 0.0, 9.5
2020, 11, 23, 8.3, 5.2, 1.4, 70.6, 1.6, 2.4, 0.0, 0.0, 6.6
2020, 11, 24, 10.6, 5.4, 2.2, 63.3, 1.0, 5.6, 0.0, 0.0, 6.0
2020, 11, 25, 12.5, 6.1, 0.3, 73.0, 0.8, 8.4, 0.0, 0.0, 3.4
2020, 11, 26, 12.3, 7.7, 4.0, 73.6, 1.3, 6.1, 0.0, 0.0, 7.8
2020, 11, 27, 10.4, 6.9, 4.7, 70.4, 1.5, 0.1, 0.0, 0.0, 8.6
2020, 11, 28, 6.7, 4.7, 3.6, 60.4, 1.9, 6.6, 0.0, 0.0, 7.0
2020, 11, 29, 7.0, 4.1, 2.1, 71.6, 1.0, 0.4, 0.0, 0.0, 9.1
2020, 11, 30, 8.4, 3.5, -0.1, 69.1, 1.0, 6.6, 0.0, 0.0, 4.3
2020, 12, 1, 8.8, 2.3, -2.6, 57.5, 1.2, 7.9, 0.0, 0.0, 3.8
2020, 12, 2, 9.7, 3.8, -1.6, 56.3, 1.0, 6.1, 0.0, 0.0, 5.3
2020, 12, 3, 6.9, 2.3, -0.9, 70.4, 0.9, 2.1, 0.3, 0.0, 7.6
2020, 12, 4, 6.6, 1.4, -3.1, 74.1, 0.6, 5.6, 0.0, 0.0, 5.1
2020, 12, 5, 10.0, 3.7, -1.4, 70.8, 0.8, 7.8, 0.0, 0.0, 6.8
2020, 12, 6, 10.4, 3.7, -1.8, 76.1, 0.7, 8.0, 0.0, 0.0, 2.6
2020, 12, 7, 10.6, 5.4, 0.5, 73.5, 0.9, 1.2, 0.0, 0.0, 9.4
2020, 12, 8, 6.9, 2.7, -1.9, 67.5, 1.3, 5.8, 0.0, 0.0, 7.6
2020, 12, 9, 7.7, 2.4, -4.2, 60.5, 0.9, 6.6, 0.0, 0.0, 5.3
2020, 12, 10, 11.1, 5.8, 3.2, 68.9, 0.5, 2.5, 0.0, 0.0, 7.6
2020, 12, 11, 10.9, 6.7, 4.1, 82.3, 0.5, 1.7, 0.0, 0.0, 9.1
